2025-03-17 13:44:29,265 INFO    Thread-9 (_run_job):728 [wandb_setup.py:_flush():67] Current SDK version is 0.19.8
2025-03-17 13:44:29,266 INFO    Thread-9 (_run_job):728 [wandb_setup.py:_flush():67] Configure stats pid to 728
2025-03-17 13:44:29,266 INFO    Thread-9 (_run_job):728 [wandb_setup.py:_flush():67] Loading settings from C:\Users\niksh\.config\wandb\settings
2025-03-17 13:44:29,266 INFO    Thread-9 (_run_job):728 [wandb_setup.py:_flush():67] Loading settings from C:\Users\niksh\Desktop\Assign 1\wandb\settings
2025-03-17 13:44:29,266 INFO    Thread-9 (_run_job):728 [wandb_setup.py:_flush():67] Loading settings from environment variables
2025-03-17 13:44:29,266 INFO    Thread-9 (_run_job):728 [wandb_init.py:setup_run_log_directory():647] Logging user logs to C:\Users\niksh\Desktop\Assign 1\wandb\run-20250317_134429-8fpmdjxl\logs\debug.log
2025-03-17 13:44:29,266 INFO    Thread-9 (_run_job):728 [wandb_init.py:setup_run_log_directory():648] Logging internal logs to C:\Users\niksh\Desktop\Assign 1\wandb\run-20250317_134429-8fpmdjxl\logs\debug-internal.log
2025-03-17 13:44:29,266 INFO    Thread-9 (_run_job):728 [wandb_init.py:init():761] calling init triggers
2025-03-17 13:44:29,266 INFO    Thread-9 (_run_job):728 [wandb_init.py:init():766] wandb.init called with sweep_config: {'activation': 'relu', 'batch_size': 16, 'epochs': 10, 'hidden_size': 32, 'learning_rate': 0.001, 'loss': 'cross_entropy', 'num_layers': 3, 'optimizer': 'sgd', 'weight_decay': 0, 'weight_init': 'xavier'}
config: {'_wandb': {}}
2025-03-17 13:44:29,266 INFO    Thread-9 (_run_job):728 [wandb_init.py:init():784] starting backend
2025-03-17 13:44:29,266 INFO    Thread-9 (_run_job):728 [wandb_init.py:init():788] sending inform_init request
2025-03-17 13:44:29,290 INFO    Thread-9 (_run_job):728 [backend.py:_multiprocessing_setup():101] multiprocessing start_methods=spawn, using: spawn
2025-03-17 13:44:29,290 INFO    Thread-9 (_run_job):728 [wandb_init.py:init():798] backend started and connected
2025-03-17 13:44:29,291 INFO    Thread-9 (_run_job):728 [wandb_run.py:_config_callback():1261] config_cb None None {'activation': 'relu', 'batch_size': 16, 'epochs': 10, 'hidden_size': 32, 'learning_rate': 0.001, 'loss': 'cross_entropy', 'num_layers': 3, 'optimizer': 'sgd', 'weight_decay': 0, 'weight_init': 'xavier'}
2025-03-17 13:44:29,292 INFO    Thread-9 (_run_job):728 [wandb_init.py:init():891] updated telemetry
2025-03-17 13:44:29,335 INFO    Thread-9 (_run_job):728 [wandb_init.py:init():915] communicating run to backend with 90.0 second timeout
2025-03-17 13:44:29,751 INFO    Thread-9 (_run_job):728 [wandb_init.py:init():990] starting run threads in backend
2025-03-17 13:44:29,842 INFO    Thread-9 (_run_job):728 [wandb_run.py:_console_start():2375] atexit reg
2025-03-17 13:44:29,842 INFO    Thread-9 (_run_job):728 [wandb_run.py:_redirect():2227] redirect: wrap_raw
2025-03-17 13:44:29,842 INFO    Thread-9 (_run_job):728 [wandb_run.py:_redirect():2292] Wrapping output streams.
2025-03-17 13:44:29,842 INFO    Thread-9 (_run_job):728 [wandb_run.py:_redirect():2315] Redirects installed.
2025-03-17 13:44:29,849 INFO    Thread-9 (_run_job):728 [wandb_init.py:init():1032] run started, returning control to user process
